"session","unit_session_id","item_id","item_name","answer","created","saved","shown","shown_relative","answered","answered_relative","displaycount","display_order","hidden"
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588600,"plotx_05_experiment","1",2022-10-07 19:19:45,2022-10-07 19:22:52,2022-10-07 17:22:35,1468.9000000954,2022-10-07 17:22:35,NA,1,99,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588601,"plotx_05_video","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,100,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583011,"comprehension_05","1",2022-10-07 19:19:45,2022-10-07 19:22:52,2022-10-07 17:22:35,1468.9000000954,2022-10-07 17:22:35,NA,1,101,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583012,"sensi_05","sensitivity_tablet_livelesson_simulation_videowithsub_equal",2022-10-07 19:19:45,2022-10-07 19:22:52,2022-10-07 17:22:35,1468.9000000954,2022-10-07 17:22:43,9798.5,1,102,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583013,"acccl_05","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,103,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583014,"accu3_05","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,104,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583015,"accov_05","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,105,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583016,"note_opinion_05","1",2022-10-07 19:19:45,2022-10-07 19:22:52,2022-10-07 17:22:35,1468.9000000954,2022-10-07 17:22:35,NA,1,106,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583017,"diffi_05","7",2022-10-07 19:19:45,2022-10-07 19:22:52,2022-10-07 17:22:35,1468.9000000954,2022-10-07 17:22:48,14382.300000072,1,107,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583018,"infor_05","6",2022-10-07 19:19:45,2022-10-07 19:22:52,2022-10-07 17:22:35,1468.9000000954,2022-10-07 17:22:49,15878.800000072,1,108,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583019,"note_practice_05","1",2022-10-07 19:19:45,2022-10-07 19:22:52,2022-10-07 17:22:35,1468.9000000954,2022-10-07 17:22:35,NA,1,109,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583020,"value_05","5",2022-10-07 19:19:45,2022-10-07 19:22:52,2022-10-07 17:22:35,1468.9000000954,2022-10-07 17:22:51,17580.900000095,1,110,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583021,"pagep_06","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,111,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588613,"plotx_06_reading","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,112,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588614,"plotx_06_lesson","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,113,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588615,"plotx_06_experiment","1",2022-10-07 19:19:45,2022-10-07 19:23:08,2022-10-07 17:22:53,1475.7000000477,2022-10-07 17:22:53,NA,1,114,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588616,"plotx_06_video","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,115,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583026,"comprehension_6","1",2022-10-07 19:19:45,2022-10-07 19:23:08,2022-10-07 17:22:53,1475.7000000477,2022-10-07 17:22:53,NA,1,116,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583027,"sensi_6","sensitivity_tablet_livelesson_simulation_videowithsub_inferior",2022-10-07 19:19:45,2022-10-07 19:23:08,2022-10-07 17:22:53,1475.7000000477,2022-10-07 17:23:00,8868.7000000477,1,117,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583028,"acccl_6","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,118,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583029,"accu3_6","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,119,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583030,"accov_6","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,120,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583031,"note_opinion_6","1",2022-10-07 19:19:45,2022-10-07 19:23:08,2022-10-07 17:22:53,1475.7000000477,2022-10-07 17:22:53,NA,1,121,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583032,"diffi_6","6",2022-10-07 19:19:45,2022-10-07 19:23:08,2022-10-07 17:22:53,1475.7000000477,2022-10-07 17:23:03,11052.900000095,1,122,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583033,"infor_6","4",2022-10-07 19:19:45,2022-10-07 19:23:08,2022-10-07 17:22:53,1475.7000000477,2022-10-07 17:23:06,14090.600000024,1,123,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583034,"note_practice_6","1",2022-10-07 19:19:45,2022-10-07 19:23:08,2022-10-07 17:22:53,1475.7000000477,2022-10-07 17:22:53,NA,1,124,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583035,"value_6","5",2022-10-07 19:19:45,2022-10-07 19:23:08,2022-10-07 17:22:53,1475.7000000477,2022-10-07 17:23:07,15525.5,1,125,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583036,"pagep_07","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,126,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18589037,"plotx_07_reading","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,127,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18589038,"plotx_07_lesson","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,128,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18589039,"plotx_07_experiment","1",2022-10-07 19:19:45,2022-10-07 19:23:27,2022-10-07 17:23:10,1849.1000000238,2022-10-07 17:23:10,NA,1,129,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18589040,"plotx_07_video","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,130,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583041,"comprehension_07","1",2022-10-07 19:19:45,2022-10-07 19:23:27,2022-10-07 17:23:10,1849.1000000238,2022-10-07 17:23:10,NA,1,131,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583042,"sensi_07","sensitivity_tablet_livelesson_simulation_videowithsub_superior",2022-10-07 19:19:45,2022-10-07 19:23:27,2022-10-07 17:23:10,1849.1000000238,2022-10-07 17:23:17,9639,1,132,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583043,"acccl_07","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,133,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583044,"accu3_07","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,134,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583045,"accov_07","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,135,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583046,"note_opinion_07","1",2022-10-07 19:19:45,2022-10-07 19:23:27,2022-10-07 17:23:10,1849.1000000238,2022-10-07 17:23:10,NA,1,136,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583047,"diffi_07","3",2022-10-07 19:19:45,2022-10-07 19:23:27,2022-10-07 17:23:10,1849.1000000238,2022-10-07 17:23:21,13640.899999976,1,137,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583048,"infor_07","3",2022-10-07 19:19:45,2022-10-07 19:23:27,2022-10-07 17:23:10,1849.1000000238,2022-10-07 17:23:25,17011.699999928,1,138,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583049,"note_practice_07","1",2022-10-07 19:19:45,2022-10-07 19:23:27,2022-10-07 17:23:10,1849.1000000238,2022-10-07 17:23:10,NA,1,139,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583050,"value_07","4",2022-10-07 19:19:45,2022-10-07 19:23:27,2022-10-07 17:23:10,1849.1000000238,2022-10-07 17:23:26,18180.199999928,1,140,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583051,"pagep_08","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,141,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588643,"plotx_08_reading","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,142,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588644,"plotx_08_lesson","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,143,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588645,"plotx_08_experiment","1",2022-10-07 19:19:45,2022-10-07 19:23:44,2022-10-07 17:23:28,1564.3999999762,2022-10-07 17:23:28,NA,1,144,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588646,"plotx_08_video","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,145,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583056,"comprehension_08","1",2022-10-07 19:19:45,2022-10-07 19:23:44,2022-10-07 17:23:28,1564.3999999762,2022-10-07 17:23:28,NA,1,146,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583057,"sensi_08","sensitivity_tablet_livelesson_simulation_videowithsub_equal",2022-10-07 19:19:45,2022-10-07 19:23:44,2022-10-07 17:23:28,1564.3999999762,2022-10-07 17:23:34,6646.0999999046,1,147,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583058,"acccl_08","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,148,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583059,"accu3_08","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,149,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583060,"accov_08","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,150,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583061,"note_opinion_08","1",2022-10-07 19:19:45,2022-10-07 19:23:44,2022-10-07 17:23:28,1564.3999999762,2022-10-07 17:23:28,NA,1,151,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583062,"diffi_08","3",2022-10-07 19:19:45,2022-10-07 19:23:44,2022-10-07 17:23:28,1564.3999999762,2022-10-07 17:23:40,12654.5,1,152,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583063,"infor_08","3",2022-10-07 19:19:45,2022-10-07 19:23:44,2022-10-07 17:23:28,1564.3999999762,2022-10-07 17:23:41,14060.299999952,1,153,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583064,"note_practice_08","1",2022-10-07 19:19:45,2022-10-07 19:23:44,2022-10-07 17:23:28,1564.3999999762,2022-10-07 17:23:28,NA,1,154,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583065,"value_08","4",2022-10-07 19:19:45,2022-10-07 19:23:44,2022-10-07 17:23:28,1564.3999999762,2022-10-07 17:23:42,15214.5,1,155,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583066,"pagep_09","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,156,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588658,"plotx_09_reading","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,157,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588659,"plotx_09_lesson","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,158,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588660,"plotx_09_experiment","1",2022-10-07 19:19:45,2022-10-07 19:23:59,2022-10-07 17:23:45,2141.1000000238,2022-10-07 17:23:45,NA,1,159,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588661,"plotx_09_video","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,160,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583071,"comprehension_09","1",2022-10-07 19:19:45,2022-10-07 19:23:59,2022-10-07 17:23:45,2141.1000000238,2022-10-07 17:23:45,NA,1,161,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583072,"sensi_09","sensitivity_tablet_livelesson_simulation_videowithsub_equal",2022-10-07 19:19:45,2022-10-07 19:23:59,2022-10-07 17:23:45,2141.1000000238,2022-10-07 17:23:51,7235,1,162,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583073,"acccl_09","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,163,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583074,"accu3_09","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,164,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583075,"accov_09","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,165,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583076,"note_opinion_09","1",2022-10-07 19:19:45,2022-10-07 19:23:59,2022-10-07 17:23:45,2141.1000000238,2022-10-07 17:23:45,NA,1,166,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583077,"diffi_09","6",2022-10-07 19:19:45,2022-10-07 19:23:59,2022-10-07 17:23:45,2141.1000000238,2022-10-07 17:23:52,8859.3999999762,1,167,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583078,"infor_09","3",2022-10-07 19:19:45,2022-10-07 19:23:59,2022-10-07 17:23:45,2141.1000000238,2022-10-07 17:23:56,12299,1,168,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583079,"note_practice_09","1",2022-10-07 19:19:45,2022-10-07 19:23:59,2022-10-07 17:23:45,2141.1000000238,2022-10-07 17:23:45,NA,1,169,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583080,"value_09","4",2022-10-07 19:19:45,2022-10-07 19:23:59,2022-10-07 17:23:45,2141.1000000238,2022-10-07 17:23:57,13953.100000024,1,170,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583081,"pagep_10","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,171,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588673,"plotx_10_reading","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,172,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588674,"plotx_10_lesson","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,173,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588675,"plotx_10_experiment","1",2022-10-07 19:19:45,2022-10-07 19:24:17,2022-10-07 17:24:01,1857.2999999523,2022-10-07 17:24:01,NA,1,174,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588676,"plotx_10_video","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,175,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583085,"comprehension_10","1",2022-10-07 19:19:45,2022-10-07 19:24:17,2022-10-07 17:24:01,1857.2999999523,2022-10-07 17:24:01,NA,1,176,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583086,"sensi_10","sensitivity_tablet_livelesson_simulation_videowithsub_equal",2022-10-07 19:19:45,2022-10-07 19:24:17,2022-10-07 17:24:01,1857.2999999523,2022-10-07 17:24:09,10567.899999976,1,177,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583087,"acccl_10","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,178,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583088,"accu3_10","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,179,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583089,"accov_10","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,180,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583090,"note_opinion_10","1",2022-10-07 19:19:45,2022-10-07 19:24:17,2022-10-07 17:24:01,1857.2999999523,2022-10-07 17:24:01,NA,1,181,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583091,"diffi_10","6",2022-10-07 19:19:45,2022-10-07 19:24:17,2022-10-07 17:24:01,1857.2999999523,2022-10-07 17:24:11,12468.899999976,1,182,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583092,"infor_10","4",2022-10-07 19:19:45,2022-10-07 19:24:17,2022-10-07 17:24:01,1857.2999999523,2022-10-07 17:24:13,14172.100000024,1,183,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583093,"note_practice_10","1",2022-10-07 19:19:45,2022-10-07 19:24:17,2022-10-07 17:24:01,1857.2999999523,2022-10-07 17:24:01,NA,1,184,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583094,"value_10","3",2022-10-07 19:19:45,2022-10-07 19:24:17,2022-10-07 17:24:01,1857.2999999523,2022-10-07 17:24:16,17187.799999952,1,185,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583095,"pagep_11","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,186,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588688,"plotx_11_reading","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,187,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588689,"plotx_11_lesson","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,188,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588690,"plotx_11_experiment","1",2022-10-07 19:19:45,2022-10-07 19:24:35,2022-10-07 17:24:19,2317.7999999523,2022-10-07 17:24:19,NA,1,189,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588691,"plotx_11_video","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,190,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583100,"comprehension_11","1",2022-10-07 19:19:45,2022-10-07 19:24:35,2022-10-07 17:24:19,2317.7999999523,2022-10-07 17:24:19,NA,1,191,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583101,"sensi_11","sensitivity_tablet_livelesson_simulation_videowithsub_superior",2022-10-07 19:19:45,2022-10-07 19:24:35,2022-10-07 17:24:19,2317.7999999523,2022-10-07 17:24:27,10434.899999976,1,192,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583102,"acccl_11","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,193,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583103,"accu3_11","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,194,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583104,"accov_11","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,195,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583105,"note_opinion_11","1",2022-10-07 19:19:45,2022-10-07 19:24:35,2022-10-07 17:24:19,2317.7999999523,2022-10-07 17:24:19,NA,1,196,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583106,"diffi_11","6",2022-10-07 19:19:45,2022-10-07 19:24:35,2022-10-07 17:24:19,2317.7999999523,2022-10-07 17:24:30,13091.299999952,1,197,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583107,"infor_11","5",2022-10-07 19:19:45,2022-10-07 19:24:35,2022-10-07 17:24:19,2317.7999999523,2022-10-07 17:24:33,16267.600000024,1,198,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583108,"note_practice_11","1",2022-10-07 19:19:45,2022-10-07 19:24:35,2022-10-07 17:24:19,2317.7999999523,2022-10-07 17:24:19,NA,1,199,0
